"","year_cen","ent","mpio","female","male","total","year"
"72",2004,"06","002",0.297487486726184,0.183539823842082,0.225612955171274,"2002"
"73",2004,"06","003",0.289705937548022,0.184003788294064,0.237651471885109,"2002"
"74",2004,"06","004",0.295852986068246,0.193351924525212,0.251174007361006,"2002"
"75",2004,"06","005",0.294998191656993,0.102419106184851,0.175048414127562,"2002"
"76",2004,"06","006",0.312735725182238,0.179701395530963,0.262122500506747,"2002"
"77",2004,"06","007",0.286640456175042,0.163489885327222,0.208056074531942,"2002"
"78",2004,"06","008",0.296983267898897,0.0906970534535905,0.147004093473507,"2002"
"79",2004,"06","009",0.287587920444257,0.154813977324908,0.209162530994472,"2002"
"80",2004,"06","010",0.286854871599189,0.123160411022073,0.180700285983427,"2002"
"81",2004,"07","001",0.307381719298041,0.229430757180218,0.276711409595271,"2002"
"82",2004,"07","002",0.307961596899696,0.150626924450922,0.237182155091283,"2002"
"83",2004,"07","003",0.3000389165026,0.131335280479809,0.187483741857238,"2002"
"84",2004,"07","004",0.293129265704623,0.178164033098941,0.243957729845717,"2002"
"85",2004,"07","005",0.302459781704505,0.316101637568422,0.303654033500866,"2002"
"86",2004,"07","006",0.29477276905585,0.274323303668868,0.28856286173448,"2002"
"87",2004,"07","007",0.0788249668369076,0.131743159253707,0.0421224959942238,"2002"
"88",2004,"07","008",0.310985741411812,0.106736114138882,0.192022844166229,"2002"
"89",2004,"07","009",0.293973183402387,0.168173528871088,0.215843587485851,"2002"
"90",2004,"07","010",0.330969193814853,0.0754871349160113,0.216508857526348,"2002"
"91",2004,"07","011",0.317697946575379,0.264385629030538,0.296888346546136,"2002"
"92",2004,"07","012",0.271436017613278,0.163689580871298,0.206875349084891,"2002"
"93",2004,"07","013",0.313673456307486,0.175577793216231,0.237374925257388,"2002"
"94",2004,"07","014",0.312437418922326,0.217163500076048,0.277816603271325,"2002"
"95",2004,"07","015",0.305206096830637,0.180546490354558,0.239788675308289,"2002"
"96",2004,"07","016",0.32558752621851,0.121802304071872,0.157667176967718,"2002"
"97",2004,"07","017",0.305353257624548,0.169883645434179,0.229129036525792,"2002"
"98",2004,"07","018",0.30017219113468,0.174195030318485,0.238706410984122,"2002"
"99",2004,"07","019",0.310508884010352,0.1554955676739,0.224932878493436,"2002"
"100",2004,"07","020",0.285947063512444,0.112226754030817,0.171443242657632,"2002"
"101",2004,"07","021",0.307178295571032,0.209742180558183,0.254053340539151,"2002"
"102",2004,"07","022",0.316724631162998,0.300260874865095,0.310967096460401,"2002"
"103",2004,"07","023",0.315868217377437,0.193567653902732,0.248712260302017,"2002"
"104",2004,"07","024",0.280090309553713,0.253729993967165,0.261565055750523,"2002"
"105",2004,"07","025",0.293371678638624,0.246362284996219,0.272478497062572,"2002"
"106",2004,"07","026",0.299399039801631,0.13982951089913,0.238643171233418,"2002"
"107",2004,"07","027",0.297687427293482,0.160871936753538,0.216995006917108,"2002"
"108",2004,"07","028",0.305835997842886,0.252552748777403,0.298318044409181,"2002"
"109",2004,"07","029",0.315496327595234,0.155128910544042,0.240846783589538,"2002"
"110",2004,"07","030",0.308617992566774,0.16312293843183,0.254380550328738,"2002"
"111",2004,"07","031",0.321137528364407,0.233264599369445,0.273403925705857,"2002"
"112",2004,"07","032",0.306481142437611,0.202740616757034,0.255871445747723,"2002"
"113",2004,"07","033",0.337814679076751,0,0.372275532735776,"2002"
"114",2004,"07","034",0.311123566888289,0.181419906316151,0.241290955331008,"2002"
"115",2004,"07","035",0.282648793281475,0.235282989243897,0.25523709349151,"2002"
"116",2004,"07","036",0.277440895201244,0.297405264288745,0.283165003056009,"2002"
"117",2004,"07","037",0.313354166262843,0.201353732820543,0.260286721729121,"2002"
"118",2004,"07","038",0.320502769492327,0.213450015389801,0.296584526264841,"2002"
"119",2004,"07","039",0.310942059546848,0.164557445269077,0.224443011130437,"2002"
"120",2004,"07","040",0.305261699601795,0.176176033477725,0.232070626111377,"2002"
"121",2004,"07","041",0.272585813072259,0.0862051162098977,0.195323865194853,"2002"
"122",2004,"07","042",0.315154567152703,0.140234873190885,0.214326254608577,"2002"
"123",2004,"07","043",0.292119584373072,0.257996963930382,0.268857830842125,"2002"
"124",2004,"07","044",0.32706449294144,0.182107595927537,0.274038233808975,"2002"
"125",2004,"07","045",0.303039671636423,0.132830820784326,0.192526846421041,"2002"
"126",2004,"07","046",0.301159699309608,0.19134012461253,0.241725175676182,"2002"
"127",2004,"07","047",0.306163182667864,0.142068863714088,0.229665066702172,"2002"
"128",2004,"07","048",0.304414717154265,0.190184411300579,0.232517942731153,"2002"
"129",2004,"07","049",0.31510023339753,0.247301855085286,0.297788150978105,"2002"
"130",2004,"07","050",0.314887786886666,0.168051267940151,0.234634184564831,"2002"
"131",2004,"07","051",0.311459139412327,0.156367022186714,0.221451732984679,"2002"
"132",2004,"07","052",0.302701256958811,0.177405760422579,0.256423315664501,"2002"
"133",2004,"07","053",0.28557182929186,0.155664455577067,0.21701653733472,"2002"
"134",2004,"07","054",0.308551196230685,0.164946157442344,0.222088872561784,"2002"
"135",2004,"07","055",0.290254243340455,0.223100862766668,0.261007034234081,"2002"
"136",2004,"07","056",0.317623020323538,0.279183430803847,0.304863392426472,"2002"
"137",2004,"07","057",0.313969216704345,0.220000343551218,0.264984000522574,"2002"
"138",2004,"07","059",0.309409156129347,0.206371639468969,0.253256171495737,"2002"
"139",2004,"07","060",0.28319539530541,0.215270014109758,0.248649331881979,"2002"
"140",2004,"07","061",0.294348681565932,0.136784581449851,0.209328721230898,"2002"
"141",2004,"07","062",0.302217708064792,0.122130262672362,0.163131797206753,"2002"
"142",2004,"07","063",0.296430457919121,0.146433061271942,0.216824322089452,"2002"
"143",2004,"07","064",0.333921021944132,0.277561853000474,0.302373719091057,"2002"
"144",2004,"07","065",0.305353641494392,0.22432523920531,0.254689972407575,"2002"
"145",2004,"07","066",0.311467910810203,0.185735837322827,0.264148717746177,"2002"
"146",2004,"07","067",0.311682896716014,0.20331288202966,0.264537886287894,"2002"
"147",2004,"07","068",0.311658048274487,0.204505834598294,0.244125266813351,"2002"
"148",2004,"07","069",0.307587107358727,0.131749431125833,0.177234154804832,"2002"
"149",2004,"07","070",0.31305784408853,0.16544308235304,0.221622162117538,"2002"
"150",2004,"07","071",0.300186391107046,0.140283153445873,0.210414134614805,"2002"
"151",2004,"07","072",0.31047622606935,0.262438416241067,0.283318584602246,"2002"
"152",2004,"07","073",0.286091785531804,0.165013074349948,0.220457010791001,"2002"
"153",2004,"07","074",0.269701401922637,0.0646633319278939,0.105473658418825,"2002"
"154",2004,"07","075",0.277330442303151,0.109720636586392,0.216507054314182,"2002"
"155",2004,"07","076",0.330822480219944,0.285341564408503,0.300976396121364,"2002"
"156",2004,"07","077",0.30104592293695,0.177519685691279,0.215062593857209,"2002"
"157",2004,"07","078",0.315031819879408,0.209526914117799,0.257853950801932,"2002"
"158",2004,"07","079",0.305645870845593,0.188800069614636,0.247238106567165,"2002"
"159",2004,"07","080",0.310625760293241,0.247283942966442,0.272614938132329,"2002"
"160",2004,"07","081",0.29375539584773,0.194879653559103,0.233326742732623,"2002"
"161",2004,"07","082",0.314323777517519,0.315764555273833,0.313817231293715,"2002"
"162",2004,"07","083",0.258649245818562,0.138098947913849,0.206518975004718,"2002"
"163",2004,"07","084",0.291963919841904,0.21110425826102,0.247444292818393,"2002"
"164",2004,"07","085",0.325477599054845,0.128073848257475,0.235493306815265,"2002"
"165",2004,"07","086",0.301949156543317,0.121872872978491,0.212220251417113,"2002"
"166",2004,"07","087",0.271494518308058,0.143002522641484,0.191234160378134,"2002"
"167",2004,"07","088",0.293028598141513,0.0811936333915046,0.162820223853332,"2002"
"168",2004,"07","089",0.304888449295414,0.183989976128093,0.230010574118908,"2002"
"169",2004,"07","090",0.337805420756242,0.212785075936441,0.281411500694184,"2002"
"170",2004,"07","091",0.301873749999681,0.199514828771498,0.249509895639184,"2002"
"171",2004,"07","092",0.314252088020911,0.164768772067676,0.21674677812092,"2002"
"172",2004,"07","093",0.307081179433407,0.210815207374621,0.26320365314017,"2002"
"173",2004,"07","094",0.237693677030548,0.144699535421977,0.196407895496012,"2002"
"174",2004,"07","096",0.290490087480365,0.246916260439504,0.265555735006903,"2002"
"175",2004,"07","097",0.287734504828355,0.137364661747989,0.18399922275993,"2002"
"176",2004,"07","098",0.284155886176671,0.248000338787916,0.277789295713646,"2002"
"177",2004,"07","099",0.304944586239478,0.149412893710502,0.238826594269448,"2002"
"178",2004,"07","100",0.289909847737728,0.217023541452827,0.244128684769624,"2002"
"179",2004,"07","101",0.304735048092713,0.167789628145666,0.212126930622257,"2002"
"180",2004,"07","102",0.298693425997882,0.166263441518378,0.23873321737634,"2002"
"181",2004,"07","103",0.127785664262997,-0.000644777351514037,0.0332766199742121,"2002"
"182",2004,"07","104",0.0924315862059938,0.0352150123082822,0.0540960072585842,"2002"
"183",2004,"07","105",0.306851257319944,0.190872938012148,0.250949800206907,"2002"
"184",2004,"07","106",0.303494901930467,0.120491416543122,0.198796817576201,"2002"
"185",2004,"07","107",0.280034650246488,0.134678326800481,0.199283157073095,"2002"
"186",2004,"07","108",0.301258100577531,0.188919086630339,0.240574655806632,"2002"
"187",2004,"07","109",0.304301408919165,0.218383527562298,0.254761438342367,"2002"
"188",2004,"07","110",0.260069929976272,0.179439481329147,0.247709480195648,"2002"
"189",2004,"07","111",0.228877992306273,0.110887276744356,0.185688455634086,"2002"
"190",2004,"07","112",0.336499635673777,0.385801352273688,0.361245716350835,"2002"
"191",2004,"07","113",0,0,0,"2002"
"192",2004,"07","114",0,0,0,"2002"
"193",2004,"07","115",0,0,0,"2002"
"194",2004,"07","116",0,0,0,"2002"
"195",2004,"07","117",0,0,0,"2002"
"196",2004,"07","118",0,0,0,"2002"
"197",2004,"07","119",0,0,0,"2002"
"198",2004,"08","001",0.162177056087052,0.152889601628674,0.147672295520624,"2002"
"199",2004,"08","002",0.287264144479684,0.195606007884596,0.236659554657678,"2002"
"200",2004,"08","003",0.283120767873656,0.180423631741022,0.222345909916619,"2002"
"201",2004,"08","004",0.252235335868405,0.239420475679159,0.23576334331098,"2002"
"202",2004,"08","005",0.164133407927185,0.147954272679973,0.146618104421775,"2002"
"203",2004,"08","006",0.326142009477294,0.276399763693966,0.286884663899173,"2002"
"204",2004,"08","007",0.298743916644944,0.11683189325498,0.185765977934178,"2002"
"205",2004,"08","008",0.283319788070004,0.071614705993452,0.14690944675591,"2002"
"206",2004,"08","009",0.262277064451176,0.123830347822424,0.179778920211717,"2002"
"207",2004,"08","010",0.104328622118148,0.0842307626396546,0.0794001669063145,"2002"
"208",2004,"08","011",0.181715735566816,0.1171215601258,0.140254960459142,"2002"
"209",2004,"08","012",0.257543856779764,0.257004501764971,0.257993598617112,"2002"
"210",2004,"08","013",0.300425448998344,0.125411879267261,0.214350119711947,"2002"
"211",2004,"08","014",0.32782489300979,0.256487266443442,0.291763640110584,"2002"
"212",2004,"08","015",0.190273752486984,0.23588024800916,0.202792895971442,"2002"
"213",2004,"08","016",0.316494683402086,0.230365602352847,0.284423046295573,"2002"
"214",2004,"08","017",0.21518824114118,0.147602424261159,0.173638600997812,"2002"
"215",2004,"08","018",0.337743051824969,0.271969164684248,0.320335344455159,"2002"
"216",2004,"08","019",0.196813622708531,0.120634589829704,0.145019788096429,"2002"
"217",2004,"08","020",0.28540372906426,0.332957761132921,0.285875663205893,"2002"
"218",2004,"08","021",0.21492355541526,0.126199134608836,0.160787644089419,"2002"
"219",2004,"08","022",0.29172971705778,0.229672230826978,0.26592490361856,"2002"
"220",2004,"08","023",0.0869912820587606,0.0266846504710671,0.0451962761651642,"2002"
"221",2004,"08","024",0.278732728738782,0.203253548223556,0.232010580792277,"2002"
"222",2004,"08","025",0.11505341431028,0.10882249962356,0.0955766691880124,"2002"
"223",2004,"08","026",0.119454636046418,0.13636384408261,0.120487069130852,"2002"
"224",2004,"08","027",0.312346799581885,0.139335462859401,0.212045591062127,"2002"
"225",2004,"08","028",0.145241660163966,0.195189338418907,0.148137528186011,"2002"
"226",2004,"08","029",0.291578562865454,0.0515675830188619,0.136261338551617,"2002"
"227",2004,"08","030",0.27783544094735,0.17648906647527,0.204171195583025,"2002"
"228",2004,"08","031",0.265422262635641,0.103505252478369,0.16974386653488,"2002"
"229",2004,"08","032",0.25254515005418,0.13955546063906,0.184007402027232,"2002"
"230",2004,"08","033",0.252358084417038,0.155486561401796,0.210067485723357,"2002"
"231",2004,"08","034",0.0999466308540451,0.0477932665539688,0.0627260403147815,"2002"
"232",2004,"08","035",0.32078994286453,0.260261481695711,0.289216016471746,"2002"
"233",2004,"08","036",0.247103443043214,0.166988152174493,0.199555220075888,"2002"
"234",2004,"08","037",0.151570042161768,0.0835324707554771,0.105845354575264,"2002"
"235",2004,"08","038",0.324983442389508,0.199785865793572,0.246618022599016,"2002"
"236",2004,"08","039",0.300762309923712,0.147718692119605,0.204245450659218,"2002"
"237",2004,"08","040",0.299183825421137,0.0957648908701123,0.175718342227712,"2002"
"238",2004,"08","041",0.337813361559832,0.309525806121221,0.326395289330887,"2002"
"239",2004,"08","042",0.258889976727369,0.27752207880377,0.266415608949642,"2002"
"240",2004,"08","043",0.312688238630942,0.160443733698849,0.243133210069338,"2002"
"241",2004,"08","044",0.227333512753481,0.128021611745147,0.166460888395772,"2002"
"242",2004,"08","045",0.162782183096885,0.110870384197818,0.132319237251764,"2002"
"243",2004,"08","046",0.290011134794916,0.296486954647914,0.296902751189691,"2002"
"244",2004,"08","047",0.173055857400965,0.0665640509762885,0.111793496690072,"2002"
"245",2004,"08","048",0.315235588222897,0.193269748658262,0.253471217448947,"2002"
"246",2004,"08","049",0.245741276687839,0.309111642654003,0.27231302773598,"2002"
"247",2004,"08","050",0.163521065433479,0.143644012842744,0.14694573410034,"2002"
"248",2004,"08","051",0.295678853089154,0.0819859734835638,0.131945566453612,"2002"
"249",2004,"08","052",0.234949488138056,0.135513417169301,0.172037670109433,"2002"
"250",2004,"08","053",0.114106592652601,0.098147666618458,0.0939571425915336,"2002"
"251",2004,"08","054",0.301177220086161,0.250190667456858,0.264784210708348,"2002"
"252",2004,"08","055",0.192419724950771,0.163014903409431,0.173173104270947,"2002"
"253",2004,"08","056",0.20769931131232,0.275199863168082,0.21057626938205,"2002"
"254",2004,"08","057",0.238293956738921,0.0552633780739022,0.124854425408626,"2002"
"255",2004,"08","058",0.203679239683387,0.113441371482144,0.134367662279588,"2002"
"256",2004,"08","059",0.203679168599876,0.0832139277370042,0.117744551766842,"2002"
"257",2004,"08","060",0.25732200265324,0.0888509281551914,0.118468562548152,"2002"
"258",2004,"08","061",0.299585323709075,0.10321788517882,0.191579523606097,"2002"
"259",2004,"08","062",0.155947091651778,0.111686727282355,0.124586085462671,"2002"
"260",2004,"08","063",0.307766968362688,0.191017166987793,0.267839464513138,"2002"
"261",2004,"08","064",0.334835831367473,0.280552528254629,0.296282728922193,"2002"
"262",2004,"08","065",0.276003501028914,0.216892601080788,0.241168507583528,"2002"
"263",2004,"08","066",0.235826642077286,0.235153020232095,0.237780425496536,"2002"
"264",2004,"08","067",0.320712088644261,0.1803729911686,0.236643878533397,"2002"
"265",2004,"09","002",0.199439210826221,0.0862854635986912,0.119846170378361,"2002"
"266",2004,"09","003",0.264659102580363,0.165627593869629,0.200850635130738,"2002"
"267",2004,"09","004",0.302054590721742,0.225203950120738,0.258062780555652,"2002"
"268",2004,"09","005",0.270130583361868,0.162945881163437,0.20111504142511,"2002"
"269",2004,"09","006",0.180838314957111,0.11060713508885,0.133734154127991,"2002"
"270",2004,"09","007",0.23579910252314,0.145903407648439,0.176856328595046,"2002"
"271",2004,"09","008",0.299004356969067,0.216493861486838,0.250678531712894,"2002"
"272",2004,"09","009",0.307424864378366,0.238256556141819,0.271175824348078,"2002"
"273",2004,"09","010",0.270811301245544,0.153932957069082,0.189596300021408,"2002"
"274",2004,"09","011",0.25628238814471,0.146745662677848,0.188664820365694,"2002"
"275",2004,"09","012",0.294593514730619,0.202121175893088,0.237449474876956,"2002"
"276",2004,"09","013",0.222745573898156,0.16616210534393,0.185103132796045,"2002"
"277",2004,"09","014",0.283028614746131,0.169610669387169,0.206181771855948,"2002"
"278",2004,"09","015",0.33719483820087,0.235242265520804,0.267148306534949,"2002"
"279",2004,"09","016",0.242795137225376,0.152639667032725,0.181824951391538,"2002"
"280",2004,"09","017",0.267438101158074,0.1759649016524,0.203217970372698,"2002"
"281",2004,"10","001",0.227473403409302,0.169848631479391,0.195015780583577,"2002"
"282",2004,"10","002",0.289390535010678,0.108985334761409,0.169001723658572,"2002"
"283",2004,"10","003",0.272335250617219,0.260611324378057,0.273097321820838,"2002"
"284",2004,"10","004",0.212941204796109,0.121438675038234,0.156328686354226,"2002"
"285",2004,"10","005",0.274259937755584,0.129404814477151,0.179849974705526,"2002"
"286",2004,"10","006",0.305880393091701,0.0714473231027465,0.127511097223999,"2002"
"287",2004,"10","007",0.206626383216343,0.119692242926739,0.147930650457405,"2002"
"288",2004,"10","008",0.230124161375088,0.174297186831937,0.199156862153871,"2002"
"289",2004,"10","009",0.316676616440721,0.0843258887787028,0.132455041783838,"2002"
"290",2004,"10","010",0.33256917301495,0.324966757040559,0.330770853596073,"2002"
"291",2004,"10","011",0.309313019171546,0.117848501390649,0.152988936914083,"2002"
"292",2004,"10","012",0.165078465591662,0.0744198521862187,0.101938783829174,"2002"
"293",2004,"10","013",0.184583754239302,0.1655563877973,0.168844771401788,"2002"
"294",2004,"10","014",0.299182678831179,0.194061693650007,0.251905816386423,"2002"
"295",2004,"10","015",0.205176940744761,0.125354207150975,0.161411282271988,"2002"
"296",2004,"10","016",0.1090378665002,0.0649421885187864,0.0754231776620148,"2002"
"297",2004,"10","017",0.302087176781737,0.212424379937202,0.259726497970518,"2002"
"298",2004,"10","018",0.310227829272275,0.228733317589052,0.264553104767187,"2002"
"299",2004,"10","019",0.203577975938047,0.079318495752885,0.10245682788591,"2002"
"300",2004,"10","020",0.219121717823681,0.124319432300306,0.157226811654419,"2002"
"301",2004,"10","021",0.162342915644746,0.207173636352921,0.162499622092496,"2002"
"302",2004,"10","022",0.265291955324769,0.185762785174183,0.224822974940535,"2002"
"303",2004,"10","023",0.291059752412378,0.05232288090395,0.118357753499491,"2002"
"304",2004,"10","024",0.28251210907772,0.174457567558114,0.226060534688422,"2002"
"305",2004,"10","025",0.295035440510033,0.249827404568914,0.280815998538125,"2002"
"306",2004,"10","026",0.292248912275392,0.059124271613823,0.105205012528189,"2002"
"307",2004,"10","027",0.328567262955422,0.291287801854972,0.30979163109016,"2002"
"308",2004,"10","028",0.204638231422774,0.198624100527631,0.195245862449181,"2002"
"309",2004,"10","029",0.317881290656441,0.242007809872212,0.305307175846608,"2002"
"310",2004,"10","030",0.337144166606776,0.256785458108073,0.313340070110661,"2002"
"311",2004,"10","031",0.297202285063675,0.228290235617022,0.280400859455902,"2002"
"312",2004,"10","032",0.274022716455909,0.116107094828972,0.171133059863108,"2002"
"313",2004,"10","033",0.199129232710273,0.205328514090674,0.193596527835908,"2002"
"314",2004,"10","034",0.310156818777029,0.0760613171692706,0.154652619018596,"2002"
"315",2004,"10","035",0.286923317742715,0.117872138155405,0.189254777316435,"2002"
"316",2004,"10","036",0.316484370412178,0.203538132254418,0.254745108484542,"2002"
"317",2004,"10","037",0.309269272711143,0.0917645455831319,0.154876254536946,"2002"
"318",2004,"10","038",0.29697782582103,0.175734732993796,0.230682296639783,"2002"
"319",2004,"10","039",0.314360530533258,0.207718483055817,0.257631000992245,"2002"
"320",2004,"11","001",0.290297465456382,0.14949387211486,0.209254701635701,"2002"
"321",2004,"11","002",0.303419437142621,0.196080347935424,0.245612005295014,"2002"
"322",2004,"11","003",0.275989941530754,0.171608001970972,0.217554910071329,"2002"
"323",2004,"11","004",0.277154855693361,0.125380106482629,0.199350732246528,"2002"
"324",2004,"11","005",0.128251679423587,0.0716035584408701,0.0923384680901298,"2002"
"325",2004,"11","006",0.323353266128343,0.235178986833429,0.310303904410447,"2002"
"326",2004,"11","007",0.254571164201706,0.146793762882897,0.1862676651013,"2002"
"327",2004,"11","008",0.250017151035191,0.164053511566102,0.202841344356161,"2002"
"328",2004,"11","009",0.290474586868109,0.168017437682531,0.23276574896864,"2002"
"329",2004,"11","010",0.236979131150906,0.174353000311436,0.207964135703552,"2002"
"330",2004,"11","011",0.244735661393841,0.147639308780859,0.190945442793018,"2002"
"331",2004,"11","012",0.297559371691255,0.228840791778124,0.261113745766264,"2002"
"332",2004,"11","013",0.222910586571578,0.183941264332899,0.197955824096034,"2002"
"333",2004,"11","014",0.213174842635126,0.121011320232396,0.161476482235512,"2002"
"334",2004,"11","015",0.30410493898557,0.132870382187324,0.176546696633944,"2002"
"335",2004,"11","016",0.232359448170996,0.155949567606313,0.191885331032661,"2002"
"336",2004,"11","017",0.210973983947166,0.138456689686231,0.163855705789592,"2002"
"337",2004,"11","018",0.286582915554975,0.175382398607836,0.233035454485091,"2002"
"338",2004,"11","019",0.276903204197002,0.16694962677764,0.218044044587148,"2002"
"339",2004,"11","020",0.22295046262086,0.10433027076595,0.145251786101329,"2002"
"340",2004,"11","021",0.186184821560884,0.15750961329239,0.164026048233141,"2002"
"341",2004,"11","022",0.27577529097888,0.173487204548314,0.22580600187395,"2002"
"342",2004,"11","023",0.252879977178266,0.132699328664601,0.179908597470968,"2002"
"343",2004,"11","024",0.309278533140725,0.215365329440867,0.254804066085793,"2002"
"344",2004,"11","025",0.133479133850894,0.0698966030226399,0.0935917425330996,"2002"
"345",2004,"11","026",0.287848213108615,0.204627524212868,0.241086415475688,"2002"
"346",2004,"11","027",0.267783843907452,0.11851092332768,0.170159985355842,"2002"
"347",2004,"11","028",0.293057148494999,0.212690042840883,0.254740327896421,"2002"
"348",2004,"11","029",0.311024393364273,0.191943966019148,0.261201046533122,"2002"
"349",2004,"11","030",0.30296094816851,0.185614046076866,0.242001733924179,"2002"
"350",2004,"11","031",0.157543858028452,0.058577027658941,0.0956425984718573,"2002"
